index,random,reversed,almost,sorted
151,353,9834,71,73
152,577,9830,73,73
153,563,9830,73,74
154,644,9828,74,75
155,598,9828,75,76
156,714,9825,76,76
157,324,9825,76,76
158,372,9823,76,77
159,131,9822,77,78
160,737,9820,78,78
161,462,9820,78,78
162,503,9819,78,79
163,28,9817,79,81
164,789,9815,81,81
165,302,9814,81,82
166,496,9814,82,82
167,543,9813,82,82
168,979,9813,82,84
169,951,9812,84,85
170,912,9809,85,86
171,841,9809,86,87
172,517,9809,87,87
173,145,9808,87,87
174,137,9807,87,87
175,93,9807,87,88
176,231,9807,88,88
177,360,9805,88,88
178,619,9803,88,90
179,745,9803,90,90
180,827,9803,90,91
181,405,9802,91,92
182,46,9801,92,92
183,587,9800,92,93
184,818,9799,93,93
185,191,9799,93,95
186,520,9798,95,95
187,569,9796,95,95
188,234,9795,95,96
189,118,9794,96,96
190,810,9794,96,96
191,644,9793,96,97
192,186,9792,97,97
193,707,9792,97,97
194,87,9787,97,98
195,638,9786,98,98
196,492,9784,98,98
197,373,9782,98,99
198,438,9779,99,99
199,926,9778,99,99
200,726,9778,99,100
201,491,9775,100,100
202,340,9774,100,100
203,315,9774,100,101
204,465,9774,101,102
205,727,9773,102,103
206,613,9772,103,103
207,480,9772,103,104
208,907,9771,104,104
209,705,9770,104,104
210,726,9769,104,104
211,204,9768,104,104
212,748,9768,104,105
213,648,9767,105,106
214,21,9765,106,106
215,244,9763,106,106
216,536,9763,106,106
217,886,9761,106,107
218,903,9761,107,107
219,360,9761,107,108
220,887,9759,108,109
221,59,9758,109,109
222,411,9757,109,109
223,397,9757,109,110
224,250,9754,110,111
225,120,9753,111,112
226,719,9752,112,113
227,459,9748,113,113
228,29,9748,113,113
229,250,9747,113,115
230,933,9747,115,116
231,31,9745,116,117
232,620,9745,117,117
233,518,9744,117,118
234,469,9742,118,119
235,752,9742,119,119
236,122,9741,119,119
237,210,9740,119,119
238,689,9737,119,119
239,224,9733,119,120
240,507,9732,120,120
241,950,9732,120,120
242,880,9730,120,121
243,342,9728,121,121
244,5,9727,121,122
245,828,9727,122,122
246,1000,9725,122,122
247,570,9725,122,122
248,241,9725,122,124
249,391,9722,124,125
250,789,9722,125,126
251,940,9721,126,126
252,738,9721,126,127
253,577,9719,127,128
254,198,9718,128,129
255,403,9717,129,130
256,697,9717,130,131
257,2,9716,131,131
258,341,9715,131,131
259,695,9711,131,132
260,786,9711,132,133
261,693,9711,133,133
262,896,9707,133,133
263,614,9706,133,133
264,554,9705,133,133
265,399,9705,133,133
266,479,9704,133,134
267,5,9704,134,136
268,146,9702,136,136
269,933,9702,136,137
270,702,9702,137,139
271,907,9701,139,139
272,716,9701,139,139
273,61,9701,139,140
274,786,9700,140,141
275,956,9700,141,141
276,258,9699,141,141
277,422,9694,141,142
278,694,9694,142,143
279,771,9692,143,143
280,503,9692,143,143
281,567,9691,143,143
282,746,9691,143,143
283,565,9690,143,144
284,741,9688,144,144
285,313,9686,144,145
286,29,9685,145,145
287,723,9684,145,146
288,394,9683,146,146
289,562,9682,146,146
290,24,9680,146,149
291,120,9679,149,149
292,853,9677,149,151
293,735,9676,151,152
294,297,9674,152,153
295,346,9669,153,153
296,367,9669,153,155
297,793,9668,155,155
298,764,9667,155,155
299,232,9667,155,156
300,286,9667,156,156
301,665,9667,156,156
302,530,9667,156,157
303,829,9666,157,157
304,608,9666,157,157
305,273,9666,157,158
306,217,9658,158,158
307,246,9658,158,159
308,195,9658,159,159
309,728,9658,159,161
310,749,9658,161,161
311,225,9657,161,162
312,43,9657,162,162
313,864,9654,162,163
314,984,9653,163,164
315,401,9648,164,165
316,909,9647,165,167
317,402,9647,167,168
318,149,9647,168,170
319,584,9645,170,170
320,817,9645,170,170
321,415,9644,170,171
322,130,9643,171,173
323,530,9643,173,174
324,15,9642,174,175
325,348,9642,175,177
326,669,9642,177,178
327,768,9641,178,179
328,629,9638,179,179
329,540,9637,179,179
330,363,9636,179,181
331,988,9636,181,181
332,73,9636,181,182
333,581,9632,182,182
334,289,9632,182,182
335,532,9632,182,183
336,182,9631,183,184
337,433,9630,184,186
338,404,9630,186,187
339,839,9630,187,187
340,718,9628,187,187
341,649,9625,187,188
342,391,9625,188,189
343,132,9624,189,189
344,908,9623,189,189
345,106,9622,189,191
346,849,9622,191,191
347,174,9620,191,191
348,990,9620,191,192
349,263,9618,192,192
350,203,9618,192,192
351,338,9614,192,193
352,484,9613,193,193
353,797,9613,193,193
354,686,9612,193,194
355,251,9612,194,194
356,561,9610,194,195
357,236,9608,195,195
358,623,9606,195,195
359,6,9605,195,195
360,408,9604,195,196
361,645,9603,196,197
362,556,9603,197,197
363,777,9603,197,198
364,322,9603,198,199
365,348,9597,199,199
366,867,9596,199,199
367,67,9596,199,201
368,215,9596,201,203
369,673,9595,203,203
370,189,9593,203,204
371,724,9592,204,204
372,881,9589,204,205
373,584,9587,205,205
374,813,9587,205,206
375,820,9585,206,206
376,104,9583,206,207
377,326,9581,207,208
378,205,9580,208,208
379,814,9580,208,208
380,720,9577,208,208
381,243,9574,208,208
382,556,9574,208,209
383,564,9573,209,209
384,208,9570,209,209
385,638,9566,209,209
386,865,9566,209,210
387,453,9566,210,210
388,492,9563,210,211
389,277,9563,211,212
390,315,9563,212,212
391,247,9562,212,213
392,843,9562,213,214
393,4,9561,214,214
394,556,9561,214,215
395,622,9560,215,215
396,501,9560,215,216
397,565,9560,216,216
398,691,9559,216,217
399,350,9557,217,218
400,379,9556,218,218
401,297,9555,218,218
402,420,9554,218,218
403,968,9553,218,218
404,670,9553,218,218
405,961,9553,218,219
406,384,9553,219,219
407,807,9552,219,219
408,20,9551,219,220
409,879,9551,220,220
410,262,9550,220,220
411,636,9546,220,220
412,401,9546,220,221
413,440,9541,221,222
414,191,9541,222,223
415,30,9541,223,223
416,33,9541,223,224
417,125,9529,224,224
418,314,9529,224,225
419,870,9529,225,228
420,380,9528,228,229
421,755,9527,229,231
422,354,9526,231,231
423,840,9526,231,231
424,74,9523,231,232
425,598,9522,232,232
426,868,9518,232,232
427,127,9518,232,232
428,759,9515,232,232
429,891,9515,232,232
430,799,9515,232,234
431,738,9513,234,234
432,736,9513,234,234
433,207,9512,234,234
434,792,9512,234,235
435,376,9510,235,235
436,729,9509,235,236
437,295,9509,236,236
438,614,9507,236,236
439,151,9507,236,237
440,61,9505,237,238
441,962,9505,238,239
442,479,9504,239,239
443,41,9503,239,240
444,473,9501,240,240
445,104,9501,240,241
446,133,9500,241,241
447,822,9499,241,243
448,896,9498,243,243
449,819,9496,243,243
450,437,9494,243,244
451,965,9492,244,244
452,908,9492,244,245
453,359,9492,245,245
454,968,9492,245,246
455,480,9490,246,246
456,630,9489,246,246
457,292,9488,246,247
458,254,9486,247,247
459,348,9486,247,247
460,897,9486,247,247
461,236,9486,247,248
462,468,9486,248,248
463,609,9485,248,248
464,330,9484,248,248
465,723,9483,248,248
466,765,9482,248,249
467,266,9482,249,249
468,258,9480,249,250
469,394,9471,250,250
470,49,9470,250,250
471,48,9469,250,250
472,883,9468,250,250
473,254,9468,250,251
474,705,9466,251,251
475,429,9465,251,252
476,656,9464,252,253
477,119,9462,253,253
478,105,9462,253,253
479,874,9461,253,253
480,245,9459,253,253
481,183,9451,253,254
482,751,9451,254,254
483,337,9450,254,254
484,27,9448,254,254
485,762,9447,254,254
486,762,9446,254,254
487,903,9446,254,255
488,278,9442,255,255
489,143,9440,255,256
490,266,9438,256,256
491,889,9437,256,257
492,583,9433,257,258
493,228,9433,258,258
494,462,9431,258,258
495,392,9431,258,259
496,283,9430,259,259
497,987,9429,259,259
498,958,9429,259,259
499,469,9428,259,260
500,668,9426,260,260
501,507,9426,260,261
502,688,9425,261,261
503,698,9423,261,261
504,442,9423,261,262
505,845,9423,262,262
506,792,9423,262,263
507,404,9422,263,263
508,680,9422,263,264
509,663,9418,264,264
510,734,9418,264,266
511,615,9417,266,266
512,43,9417,266,267
513,981,9417,267,267
514,95,9416,267,268
515,966,9414,268,268
516,442,9414,268,268
517,647,9412,268,269
518,113,9410,269,271
519,409,9409,271,273
520,243,9408,273,274
521,616,9407,274,274
522,82,9406,274,275
523,689,9406,275,275
524,887,9406,275,276
525,287,9401,276,276
526,794,9400,276,276
527,191,9400,276,277
528,212,9399,277,277
529,187,9398,277,277
530,199,9398,277,277
531,666,9397,277,277
532,104,9396,277,278
533,633,9395,278,278
534,775,9394,278,278
535,260,9394,278,281
536,729,9394,281,281
537,37,9393,281,283
538,848,9392,283,283
539,862,9391,283,283
540,206,9391,283,284
541,450,9387,284,285
542,250,9387,285,285
543,646,9386,285,286
544,478,9386,286,286
545,249,9385,286,286
546,15,9385,286,287
547,107,9385,287,287
548,218,9385,287,287
549,131,9384,287,288
550,717,9383,288,289
551,987,9382,289,289
552,511,9382,289,289
553,232,9381,289,289
554,229,9381,289,290
555,392,9379,290,291
556,875,9379,291,292
557,312,9377,292,292
558,514,9376,292,292
559,441,9375,292,293
560,209,9372,293,293
561,398,9372,293,294
562,240,9369,294,294
563,424,9369,294,294
564,362,9367,294,295
565,855,9366,295,296
566,454,9365,296,296
567,707,9364,296,296
568,181,9359,296,297
569,891,9351,297,297
570,804,9351,297,297
571,603,9350,297,300
572,412,9350,300,300
573,502,9349,300,300
574,607,9348,300,301
575,735,9348,301,301
576,515,9346,301,301
577,597,9346,301,301
578,517,9345,301,302
579,362,9345,302,302
580,39,9342,302,303
581,549,9342,303,304
582,558,9341,304,305
583,205,9340,305,305
584,28,9338,305,305
585,492,9337,305,307
586,313,9336,307,308
587,506,9336,308,308
588,461,9333,308,309
589,645,9331,309,309
590,209,9330,309,311
591,301,9329,311,311
592,79,9328,311,311
593,402,9324,311,311
594,248,9322,311,312
595,987,9318,312,313
596,753,9318,313,313
597,65,9317,313,313
598,606,9317,313,313
599,727,9316,313,313
600,250,9314,313,314
601,635,9313,314,314
602,696,9313,314,314
603,220,9311,314,314
604,4,9311,314,315
605,453,9310,315,315
606,59,9309,315,315
607,841,9309,315,316
608,769,9306,316,317
609,868,9305,317,319
610,248,9305,319,319
611,243,9304,319,319
612,432,9303,319,320
613,350,9303,320,321
614,96,9299,321,321
615,573,9299,321,322
616,143,9298,322,322
617,15,9298,322,323
618,924,9298,323,323
619,347,9297,323,323
620,799,9297,323,324
621,441,9297,324,324
622,126,9296,324,325
623,778,9295,325,325
624,737,9295,325,325
625,247,9294,325,326
626,535,9294,326,326
627,500,9293,326,327
628,314,9293,327,327
629,828,9292,327,328
630,881,9291,328,329
631,615,9288,329,330
632,791,9288,330,330
633,535,9288,330,330
634,808,9286,330,330
635,196,9285,330,331
636,483,9283,331,331
637,88,9282,331,331
638,623,9281,331,332
639,131,9281,332,334
640,43,9280,334,334
641,407,9279,334,334
642,16,9279,334,335
643,437,9279,335,335
644,381,9277,335,336
645,570,9277,336,336
646,552,9276,336,337
647,1000,9276,337,337
648,15,9275,337,338
649,906,9274,338,339
650,425,9273,339,339
651,766,9271,339,339
652,73,9271,339,340
653,430,9271,340,341
654,255,9270,341,341
655,910,9269,341,341
656,1000,9268,341,341
657,461,9267,341,341
658,969,9266,341,342
659,277,9265,342,342
660,331,9265,342,342
661,845,9262,342,344
662,511,9262,344,344
663,531,9258,344,346
664,991,9258,346,346
665,85,9257,346,347
666,246,9256,347,347
667,852,9256,347,347
668,208,9254,347,347
669,691,9254,347,348
670,809,9253,348,348
671,775,9253,348,348
672,580,9253,348,348
673,443,9251,348,349
674,91,9250,349,349
675,439,9249,349,350
676,733,9248,350,350
677,537,9248,350,350
678,356,9245,350,350
679,871,9235,350,351
680,420,9234,351,351
681,830,9233,351,352
682,11,9233,352,352
683,5,9233,352,353
684,630,9231,353,353
685,658,9230,353,354
686,647,9227,354,354
687,313,9226,354,354
688,699,9226,354,354
689,95,9225,354,354
690,910,9224,354,355
691,621,9223,355,355
692,736,9222,355,356
693,87,9222,356,357
694,378,9220,357,358
695,842,9218,358,358
696,562,9211,358,359
697,653,9210,359,359
698,699,9205,359,360
699,133,9205,360,360
700,307,9203,360,360
701,37,9201,360,360
702,377,9200,360,361
703,487,9198,361,362
704,378,9197,362,362
705,508,9197,362,362
706,934,9196,362,363
707,604,9196,363,364
708,992,9195,364,364
709,637,9194,364,366
710,750,9194,366,366
711,60,9193,366,366
712,480,9192,366,366
713,300,9191,366,366
714,156,9190,366,366
715,239,9189,366,366
716,754,9188,366,367
717,913,9185,367,367
718,763,9184,367,368
719,951,9183,368,368
720,108,9182,368,368
721,653,9182,368,368
722,219,9180,368,370
723,558,9180,370,370
724,381,9179,370,370
725,595,9178,370,371
726,98,9177,371,371
727,676,9177,371,371
728,523,9176,371,371
729,899,9175,371,372
730,309,9175,372,373
731,694,9174,373,373
732,705,9172,373,374
733,292,9172,374,374
734,969,9170,374,375
735,128,9170,375,375
736,423,9168,375,376
737,326,9168,376,376
738,822,9167,376,376
739,853,9166,376,376
740,530,9166,376,377
741,78,9165,377,377
742,235,9165,377,377
743,267,9163,377,378
744,311,9163,378,378
745,7,9160,378,378
746,412,9160,378,379
747,100,9160,379,379
748,807,9159,379,380
749,349,9159,380,381
750,296,9158,381,381
751,924,9157,381,381
752,351,9156,381,381
753,162,9154,381,381
754,755,9154,381,381
755,850,9153,381,381
756,890,9153,381,381
757,534,9152,381,382
758,857,9151,382,384
759,257,9151,384,384
760,439,9150,384,385
761,360,9148,385,386
762,689,9148,386,387
763,526,9147,387,389
764,516,9147,389,391
765,357,9143,391,391
766,964,9143,391,391
767,800,9142,391,391
768,177,9141,391,391
769,959,9139,391,392
770,254,9138,392,392
771,354,9138,392,392
772,505,9137,392,392
773,976,9134,392,393
774,144,9133,393,394
775,488,9132,394,394
776,256,9131,394,395
777,381,9130,395,395
778,550,9129,395,396
779,718,9129,396,396
780,541,9129,396,397
781,208,9128,397,397
782,964,9126,397,397
783,498,9123,397,397
784,851,9123,397,398
785,783,9119,398,399
786,545,9119,399,399
787,408,9118,399,399
788,39,9116,399,399
789,901,9116,399,400
790,884,9114,400,401
791,552,9114,401,401
792,245,9113,401,401
793,951,9113,401,402
794,809,9111,402,402
795,171,9110,402,402
796,670,9108,402,403
797,22,9108,403,403
798,308,9105,403,403
799,938,9104,403,404
800,549,9104,404,404
801,714,9103,404,404
802,87,9103,404,405
803,492,9103,405,406
804,82,9098,406,406
805,854,9098,406,407
806,703,9097,407,407
807,586,9096,407,408
808,1000,9095,408,408
809,337,9095,408,408
810,665,9095,408,409
811,654,9095,409,409
812,990,9095,409,409
813,909,9094,409,411
814,121,9093,411,411
815,341,9092,411,412
816,801,9090,412,412
817,288,9086,412,412
818,161,9086,412,412
819,328,9085,412,414
820,795,9085,414,415
821,27,9084,415,415
822,697,9083,415,415
823,806,9083,415,416
824,407,9080,416,417
825,45,9079,417,417
826,452,9077,417,418
827,926,9073,418,418
828,776,9070,418,418
829,305,9070,418,418
830,793,9069,418,419
831,334,9068,419,419
832,667,9065,419,420
833,347,9063,420,420
834,537,9062,420,420
835,418,9061,420,420
836,87,9060,420,420
837,684,9057,420,420
838,194,9057,420,422
839,386,9056,422,423
840,49,9056,423,423
841,51,9055,423,424
842,141,9053,424,424
843,350,9051,424,424
844,431,9050,424,425
845,703,9050,425,426
846,576,9049,426,427
847,462,9048,427,427
848,314,9047,427,428
849,719,9047,428,429
850,211,9046,429,429
851,264,9043,429,429
852,876,9042,429,430
853,35,9042,430,431
854,503,9040,431,432
855,104,9038,432,432
856,31,9036,432,433
857,666,9036,433,434
858,352,9035,434,434
859,354,9035,434,436
860,514,9034,436,437
861,724,9033,437,437
862,396,9033,437,438
863,319,9032,438,438
864,560,9032,438,438
865,978,9030,438,439
866,429,9027,439,439
867,358,9027,439,440
868,796,9027,440,440
869,110,9024,440,440
870,206,9024,440,440
871,992,9023,440,441
872,141,9020,441,441
873,760,9020,441,441
874,8,9020,441,441
875,604,9018,441,442
876,976,9016,442,442
877,791,9015,442,442
878,652,9015,442,443
879,40,9014,443,444
880,562,9014,444,445
881,317,9014,445,445
882,253,9014,445,446
883,404,9014,446,446
884,419,9013,446,446
885,32,9010,446,446
886,663,9009,446,447
887,781,9008,447,447
888,888,9007,447,447
889,668,9006,447,447
890,344,9003,447,448
891,341,9003,448,448
892,195,9002,448,450
893,967,9001,450,451
894,683,9001,451,451
895,853,8998,451,452
896,469,8998,452,453
897,951,8997,453,453
898,733,8997,453,454
899,32,8997,454,454
900,3,8995,454,455
901,96,8994,455,455
902,263,8994,455,456
903,585,8993,456,457
904,969,8992,457,457
905,860,8991,457,458
906,168,8988,458,458
907,346,8986,458,459
908,536,8982,459,459
909,8,8982,459,459
910,956,8981,459,460
911,164,8980,460,460
912,756,8978,460,461
913,930,8975,461,461
914,368,8974,461,461
915,325,8974,461,462
916,409,8973,462,462
917,416,8972,462,462
918,156,8972,462,462
919,533,8971,462,463
920,790,8970,463,464
921,387,8966,464,464
922,526,8966,464,465
923,870,8964,465,466
924,789,8964,466,467
925,347,8963,467,468
926,199,8963,468,468
927,512,8962,468,468
928,499,8962,468,468
929,967,8962,468,469
930,287,8961,469,469
931,574,8960,469,469
932,649,8959,469,469
933,679,8959,469,470
934,729,8959,470,472
935,499,8956,472,472
936,598,8954,472,472
937,50,8954,472,473
938,838,8952,473,474
939,60,8952,474,474
940,558,8951,474,476
941,750,8950,476,477
942,903,8949,477,478
943,969,8949,478,478
944,52,8949,478,478
945,366,8949,478,479
946,937,8948,479,479
947,796,8948,479,479
948,418,8947,479,480
949,952,8946,480,480
950,540,8946,480,480
951,600,8946,480,480
952,898,8945,480,480
953,615,8943,480,481
954,914,8939,481,482
955,830,8933,482,482
956,261,8933,482,482
957,321,8932,482,483
958,39,8932,483,484
959,973,8931,484,484
960,766,8929,484,484
961,690,8928,484,484
962,654,8928,484,485
963,113,8927,485,486
964,954,8924,486,486
965,521,8922,486,486
966,104,8919,486,486
967,589,8919,486,487
968,458,8919,487,487
969,417,8918,487,487
970,119,8916,487,488
971,327,8915,488,488
972,274,8915,488,489
973,665,8915,489,489
974,721,8913,489,489
975,487,8911,489,489
976,871,8910,489,491
977,275,8908,491,492
978,301,8908,492,492
979,220,8906,492,492
980,354,8906,492,492
981,403,8906,492,492
982,459,8905,492,493
983,868,8904,493,494
984,97,8902,494,494
985,392,8901,494,495
986,639,8901,495,496
987,917,8899,496,498
988,632,8898,498,498
989,47,8897,498,499
990,68,8897,499,499
991,122,8897,499,500
992,309,8892,500,500
993,486,8892,500,500
994,820,8890,500,500
995,311,8888,500,501
996,120,8888,501,501
997,248,8885,501,502
998,930,8884,502,503
999,420,8882,503,503
1000,289,8880,503,503
1001,7528,8880,503,503
1002,8124,8879,503,503
1003,9592,8878,503,503
1004,1680,8878,503,505
1005,8680,8875,505,505
1006,6012,8873,505,506
1007,5575,8873,506,506
1008,2375,8872,506,506
1009,3461,8872,506,506
1010,5064,8870,506,507
1011,5731,8870,507,507
1012,1786,8869,507,508
1013,2950,8869,508,508
1014,8177,8868,508,508
1015,5904,8866,508,510
1016,489,8866,510,511
1017,5790,8865,511,511
1018,7393,8864,511,512
1019,8782,8862,512,513
1020,8704,8861,513,514
1021,3759,8859,514,514
1022,6575,8858,514,514
1023,9551,8858,514,514
1024,3679,8857,514,515
1025,8993,8857,515,515
1026,9730,8855,515,516
1027,2894,8853,516,516
1028,9033,8853,516,517
1029,9410,8849,517,517
1030,4952,8848,517,517
1031,106,8845,517,518
1032,874,8844,518,518
1033,5543,8842,518,519
1034,3402,8842,519,519
1035,5186,8841,519,519
1036,6426,8841,519,520
1037,4590,8839,520,521
1038,8021,8837,521,522
1039,179,8836,522,523
1040,15,8836,523,523
1041,2978,8834,523,525
1042,9014,8833,525,526
1043,3265,8833,526,526
1044,8299,8832,526,526
1045,6206,8832,526,530
1046,9702,8832,530,530
1047,4337,8830,530,530
1048,5925,8828,530,530
1049,1815,8827,530,530
1050,7118,8826,530,531
1051,4607,8826,531,531
1052,1211,8825,531,531
1053,2510,8825,531,532
1054,1793,8824,532,532
1055,2268,8821,532,533
1056,4214,8821,533,533
1057,7840,8820,533,533
1058,9010,8817,533,534
1059,3675,8815,534,534
1060,3878,8815,534,535
1061,2219,8814,535,535
1062,7527,8813,535,535
1063,7946,8813,535,535
1064,2162,8813,535,536
1065,634,8813,536,536
1066,9666,8812,536,536
1067,2868,8811,536,536
1068,451,8811,536,537
1069,7915,8810,537,537
1070,8992,8807,537,537
1071,8428,8806,537,538
1072,9077,8806,538,540
1073,2741,8805,540,540
1074,9193,8800,540,541
1075,6895,8800,541,541
1076,9446,8799,541,542
1077,7109,8798,542,542
1078,6769,8797,542,543
1079,1047,8793,543,544
1080,1722,8792,544,545
1081,5056,8791,545,546
1082,8380,8791,546,546
1083,6872,8787,546,548
1084,1914,8785,548,548
1085,7667,8785,548,549
1086,7701,8785,549,549
1087,7283,8785,549,549
1088,146,8783,549,550
1089,6762,8783,550,552
1090,9303,8783,552,552
1091,8588,8782,552,552
1092,1623,8779,552,553
1093,5800,8776,553,553
1094,8565,8775,553,553
1095,563,8769,553,553
1096,2837,8768,553,553
1097,9414,8768,553,554
1098,3247,8768,554,554
1099,6424,8766,554,555
1100,6524,8766,555,555
1101,6962,8765,555,556
1102,1212,8763,556,556
1103,8426,8763,556,556
1104,7715,8762,556,557
1105,1104,8762,557,557
1106,6929,8761,557,557
1107,1235,8759,557,558
1108,6632,8758,558,558
1109,6719,8757,558,558
1110,6374,8757,558,559
1111,3486,8757,559,560
1112,2019,8755,560,560
1113,8959,8754,560,560
1114,1310,8754,560,561
1115,7561,8754,561,561
1116,7137,8753,561,561
1117,4071,8750,561,561
1118,6398,8749,561,562
1119,9157,8749,562,562
1120,1895,8748,562,562
1121,7159,8746,562,563
1122,1389,8744,563,563
1123,535,8742,563,563
1124,5389,8742,563,564
1125,7951,8742,564,564
1126,2047,8740,564,564
1127,7076,8736,564,565
1128,1911,8735,565,565
1129,9922,8732,565,566
1130,6478,8732,566,566
1131,216,8730,566,567
1132,814,8728,567,568
1133,1492,8728,568,569
1134,464,8725,569,569
1135,9490,8721,569,569
1136,7722,8721,569,570
1137,9257,8719,570,570
1138,2809,8717,570,570
1139,982,8716,570,570
1140,1398,8716,570,570
1141,3893,8715,570,571
1142,5999,8714,571,572
1143,2082,8714,572,572
1144,9397,8713,572,572
1145,3761,8713,572,573
1146,5651,8712,573,573
1147,5943,8712,573,573
1148,2624,8711,573,574
1149,7735,8710,574,576
1150,7567,8709,576,576
1151,914,8707,576,577
1152,2281,8707,577,577
1153,6846,8705,577,577
1154,7642,8705,577,577
1155,4791,8704,577,578
1156,4431,8704,578,579
1157,6086,8703,579,579
1158,4499,8701,579,579
1159,349,8694,579,579
1160,9085,8694,579,580
1161,6013,8692,580,580
1162,9129,8692,580,581
1163,9711,8692,581,581
1164,9718,8691,581,581
1165,324,8690,581,582
1166,3716,8689,582,583
1167,5014,8688,583,583
1168,5634,8683,583,584
1169,1376,8681,584,584
1170,9742,8680,584,585
1171,371,8679,585,585
1172,6838,8676,585,585
1173,3333,8675,585,586
1174,5392,8675,586,586
1175,1597,8674,586,587
1176,3691,8672,587,587
1177,5106,8670,587,587
1178,8092,8670,587,589
1179,7170,8670,589,590
1180,2072,8667,590,590
1181,7442,8667,590,591
1182,8212,8665,591,591
1183,3876,8664,591,593
1184,8444,8662,593,595
1185,1791,8661,595,595
1186,3335,8660,595,597
1187,4154,8660,597,598
1188,8510,8659,598,598
1189,6298,8658,598,598
1190,2009,8657,598,598
1191,9095,8656,598,598
1192,904,8654,598,598
1193,5345,8654,598,598
1194,1821,8652,598,599
1195,7747,8652,599,600
1196,1105,8652,600,600
1197,7808,8650,600,601
1198,9513,8650,601,602
1199,2654,8650,602,603
1200,7778,8649,603,604
1201,3949,8649,604,604
1202,5951,8649,604,605
1203,6122,8646,605,605
1204,7120,8645,605,605
1205,1950,8644,605,606
1206,4325,8643,606,607
1207,7876,8642,607,607
1208,5654,8642,607,608
1209,5151,8641,608,608
1210,1924,8640,608,608
1211,7438,8636,608,609
1212,4633,8636,609,610
1213,8980,8634,610,613
1214,4554,8634,613,613
1215,1418,8632,613,614
1216,7775,8630,614,614
1217,5325,8629,614,614
1218,9177,8629,614,614
1219,1906,8627,614,614
1220,6021,8624,614,614
1221,2128,8623,614,615
1222,4524,8622,615,615
1223,6573,8622,615,615
1224,8263,8621,615,615
1225,6477,8621,615,616
1226,1223,8621,616,616
1227,4986,8621,616,617
1228,5186,8620,617,618
1229,7465,8620,618,619
